scenario,stage,date,n_in_stage,n_in_stage_rolling
ALL_PROSTAD,pathrep_to_treatmdt,2026-08-16,2,0.5714285714285714
ALL_PROSTAD,pathrep_to_treatmdt,2026-08-17,2,0.6428571428571429
ALL_PROSTAD,pathrep_to_treatmdt,2026-08-18,2,0.7142857142857143
ALL_PROSTAD,pathrep_to_treatmdt,2026-08-19,2,0.8571428571428571
ALL_PROSTAD,pathrep_to_treatmdt,2026-08-20,3,1.0714285714285714
ALL_PROSTAD,pathrep_to_treatmdt,2026-08-21,3,1.2857142857142858
ALL_PROSTAD,pathrep_to_treatmdt,2026-08-22,3,1.5
ALL_PROSTAD,pathrep_to_treatmdt,2026-08-23,3,1.7142857142857142
ALL_PROSTAD,pathrep_to_treatmdt,2026-08-24,4,2.0
ALL_PROSTAD,pathrep_to_treatmdt,2026-08-25,5,2.357142857142857
ALL_PROSTAD,pathrep_to_treatmdt,2026-08-26,5,2.7142857142857144
ALL_PROSTAD,pathrep_to_treatmdt,2026-08-27,4,3.0
ALL_PROSTAD,pathrep_to_treatmdt,2026-08-28,4,3.142857142857143
ALL_PROSTAD,pathrep_to_treatmdt,2026-08-29,4,3.2857142857142856
ALL_PROSTAD,pathrep_to_treatmdt,2026-08-30,4,3.4285714285714284
ALL_PROSTAD,pathrep_to_treatmdt,2026-08-31,4,3.5714285714285716
ALL_PROSTAD,pathrep_to_treatmdt,2026-09-01,2,3.5714285714285716
ALL_PROSTAD,pathrep_to_treatmdt,2026-09-02,2,3.5714285714285716
ALL_PROSTAD,pathrep_to_treatmdt,2026-09-03,3,3.5714285714285716
ALL_PROSTAD,pathrep_to_treatmdt,2026-09-04,5,3.7142857142857144
ALL_PROSTAD,pathrep_to_treatmdt,2026-09-05,5,3.857142857142857
ALL_PROSTAD,pathrep_to_treatmdt,2026-09-06,5,4.0
ALL_PROSTAD,pathrep_to_treatmdt,2026-09-07,5,4.071428571428571
ALL_PROSTAD,pathrep_to_treatmdt,2026-09-08,6,4.142857142857143
ALL_PROSTAD,pathrep_to_treatmdt,2026-09-09,6,4.214285714285714
ALL_PROSTAD,pathrep_to_treatmdt,2026-09-10,6,4.357142857142857
ALL_PROSTAD,pathrep_to_treatmdt,2026-09-11,4,4.357142857142857
ALL_PROSTAD,pathrep_to_treatmdt,2026-09-12,4,4.357142857142857
ALL_PROSTAD,pathrep_to_treatmdt,2026-09-13,3,4.285714285714286
ALL_PROSTAD,pathrep_to_treatmdt,2026-09-14,2,4.142857142857143
ALL_PROSTAD,pathrep_to_treatmdt,2026-09-15,2,4.142857142857143
ALL_PROSTAD,pathrep_to_treatmdt,2026-09-16,4,4.285714285714286
ALL_PROSTAD,pathrep_to_treatmdt,2026-09-17,3,4.285714285714286
ALL_PROSTAD,pathrep_to_treatmdt,2026-09-18,4,4.214285714285714
ALL_PROSTAD,pathrep_to_treatmdt,2026-09-19,3,4.071428571428571
ALL_PROSTAD,pathrep_to_treatmdt,2026-09-20,3,3.9285714285714284
ALL_PROSTAD,pathrep_to_treatmdt,2026-09-21,4,3.857142857142857
ALL_PROSTAD,pathrep_to_treatmdt,2026-09-22,3,3.642857142857143
ALL_PROSTAD,pathrep_to_treatmdt,2026-09-23,3,3.4285714285714284
ALL_PROSTAD,pathrep_to_treatmdt,2026-09-24,2,3.142857142857143
ALL_PROSTAD,pathrep_to_treatmdt,2026-09-25,2,3.0
ALL_PROSTAD,pathrep_to_treatmdt,2026-09-26,3,2.9285714285714284
ALL_PROSTAD,pathrep_to_treatmdt,2026-09-27,4,3.0
ALL_PROSTAD,pathrep_to_treatmdt,2026-09-28,4,3.142857142857143
ALL_PROSTAD,pathrep_to_treatmdt,2026-09-29,5,3.357142857142857
ALL_PROSTAD,pathrep_to_treatmdt,2026-09-30,5,3.4285714285714284
ALL_PROSTAD,pathrep_to_treatmdt,2026-10-01,5,3.5714285714285716
ALL_PROSTAD,pathrep_to_treatmdt,2026-10-02,5,3.642857142857143
ALL_PROSTAD,pathrep_to_treatmdt,2026-10-03,4,3.7142857142857144
ALL_PROSTAD,pathrep_to_treatmdt,2026-10-04,2,3.642857142857143
ALL_PROSTAD,pathrep_to_treatmdt,2026-10-05,2,3.5
ALL_PROSTAD,pathrep_to_treatmdt,2026-10-06,2,3.4285714285714284
ALL_PROSTAD,pathrep_to_treatmdt,2026-10-07,3,3.4285714285714284
ALL_PROSTAD,pathrep_to_treatmdt,2026-10-08,2,3.4285714285714284
ALL_PROSTAD,pathrep_to_treatmdt,2026-10-09,2,3.4285714285714284
ALL_PROSTAD,pathrep_to_treatmdt,2026-10-10,2,3.357142857142857
ALL_PROSTAD,pathrep_to_treatmdt,2026-10-11,2,3.2142857142857144
ALL_PROSTAD,pathrep_to_treatmdt,2026-10-12,3,3.142857142857143
ALL_PROSTAD,pathrep_to_treatmdt,2026-10-13,3,3.0
ALL_PROSTAD,pathrep_to_treatmdt,2026-10-14,3,2.857142857142857
ALL_PROSTAD,pathrep_to_treatmdt,2026-10-15,4,2.7857142857142856
ALL_PROSTAD,pathrep_to_treatmdt,2026-10-16,4,2.7142857142857144
ALL_PROSTAD,pathrep_to_treatmdt,2026-10-17,4,2.7142857142857144
ALL_PROSTAD,pathrep_to_treatmdt,2026-10-18,4,2.857142857142857
ALL_PROSTAD,pathrep_to_treatmdt,2026-10-19,4,3.0
ALL_PROSTAD,pathrep_to_treatmdt,2026-10-20,5,3.2142857142857144
ALL_PROSTAD,pathrep_to_treatmdt,2026-10-21,3,3.2142857142857144
ALL_PROSTAD,pathrep_to_treatmdt,2026-10-22,3,3.2857142857142856
ALL_PROSTAD,pathrep_to_treatmdt,2026-10-23,3,3.357142857142857
ALL_PROSTAD,pathrep_to_treatmdt,2026-10-24,3,3.4285714285714284
ALL_PROSTAD,pathrep_to_treatmdt,2026-10-25,3,3.5
ALL_PROSTAD,pathrep_to_treatmdt,2026-10-26,2,3.4285714285714284
ALL_PROSTAD,pathrep_to_treatmdt,2026-10-27,3,3.4285714285714284
ALL_PROSTAD,pathrep_to_treatmdt,2026-10-28,2,3.357142857142857
ALL_PROSTAD,pathrep_to_treatmdt,2026-10-29,2,3.2142857142857144
ALL_PROSTAD,pathrep_to_treatmdt,2026-10-30,1,3.0
ALL_PROSTAD,pathrep_to_treatmdt,2026-10-31,2,2.857142857142857
ALL_PROSTAD,pathrep_to_treatmdt,2026-11-01,2,2.7142857142857144
ALL_PROSTAD,pathrep_to_treatmdt,2026-11-02,2,2.5714285714285716
ALL_PROSTAD,pathrep_to_treatmdt,2026-11-03,2,2.357142857142857
ALL_PROSTAD,pathrep_to_treatmdt,2026-11-04,2,2.2857142857142856
ALL_PROSTAD,pathrep_to_treatmdt,2026-11-05,2,2.2142857142857144
ALL_PROSTAD,pathrep_to_treatmdt,2026-11-06,1,2.0714285714285716
ALL_PROSTAD,pathrep_to_treatmdt,2026-11-07,1,1.9285714285714286
ALL_PROSTAD,pathrep_to_treatmdt,2026-11-08,1,1.7857142857142858
ALL_PROSTAD,pathrep_to_treatmdt,2026-11-09,1,1.7142857142857142
ALL_PROSTAD,pathrep_to_treatmdt,2026-11-10,3,1.7142857142857142
ALL_PROSTAD,pathrep_to_treatmdt,2026-11-11,3,1.7857142857142858
ALL_PROSTAD,pathrep_to_treatmdt,2026-11-12,3,1.8571428571428572
ALL_PROSTAD,pathrep_to_treatmdt,2026-11-13,3,2.0
ALL_PROSTAD,pathrep_to_treatmdt,2026-11-14,2,2.0
ALL_PROSTAD,pathrep_to_treatmdt,2026-11-15,3,2.0714285714285716
ALL_PROSTAD,pathrep_to_treatmdt,2026-11-16,3,2.142857142857143
ALL_PROSTAD,pathrep_to_treatmdt,2026-11-17,2,2.142857142857143
ALL_PROSTAD,pathrep_to_treatmdt,2026-11-18,2,2.142857142857143
ALL_PROSTAD,pathrep_to_treatmdt,2026-11-19,3,2.2142857142857144
ALL_PROSTAD,pathrep_to_treatmdt,2026-11-20,4,2.4285714285714284
ALL_PROSTAD,pathrep_to_treatmdt,2026-11-21,5,2.7142857142857144
ALL_PROSTAD,pathrep_to_treatmdt,2026-11-22,4,2.9285714285714284
ALL_PROSTAD,pathrep_to_treatmdt,2026-11-23,5,3.2142857142857144
ALL_PROSTAD,pathrep_to_treatmdt,2026-11-24,6,3.4285714285714284
ALL_PROSTAD,pathrep_to_treatmdt,2026-11-25,7,3.7142857142857144
ALL_PROSTAD,pathrep_to_treatmdt,2026-11-26,7,4.0
ALL_PROSTAD,pathrep_to_treatmdt,2026-11-27,6,4.214285714285714
ALL_PROSTAD,pathrep_to_treatmdt,2026-11-28,6,4.5
ALL_PROSTAD,pathrep_to_treatmdt,2026-11-29,6,4.714285714285714
ALL_PROSTAD,pathrep_to_treatmdt,2026-11-30,6,4.928571428571429
ALL_PROSTAD,pathrep_to_treatmdt,2026-12-01,5,5.142857142857143
ALL_PROSTAD,pathrep_to_treatmdt,2026-12-02,5,5.357142857142857
ALL_PROSTAD,pathrep_to_treatmdt,2026-12-03,5,5.5
ALL_PROSTAD,pathrep_to_treatmdt,2026-12-04,6,5.642857142857143
ALL_PROSTAD,pathrep_to_treatmdt,2026-12-05,6,5.714285714285714
ALL_PROSTAD,pathrep_to_treatmdt,2026-12-06,5,5.785714285714286
ALL_PROSTAD,pathrep_to_treatmdt,2026-12-07,4,5.714285714285714
ALL_PROSTAD,pathrep_to_treatmdt,2026-12-08,4,5.571428571428571
ALL_PROSTAD,pathrep_to_treatmdt,2026-12-09,5,5.428571428571429
ALL_PROSTAD,pathrep_to_treatmdt,2026-12-10,5,5.285714285714286
ALL_PROSTAD,pathrep_to_treatmdt,2026-12-11,6,5.285714285714286
ALL_PROSTAD,pathrep_to_treatmdt,2026-12-12,5,5.214285714285714
ALL_PROSTAD,pathrep_to_treatmdt,2026-12-13,5,5.142857142857143
ALL_PROSTAD,pathrep_to_treatmdt,2026-12-14,5,5.071428571428571
ALL_PROSTAD,pathrep_to_treatmdt,2026-12-15,4,5.0
ALL_PROSTAD,pathrep_to_treatmdt,2026-12-16,3,4.857142857142857
ALL_PROSTAD,pathrep_to_treatmdt,2026-12-17,5,4.857142857142857
ALL_PROSTAD,pathrep_to_treatmdt,2026-12-18,3,4.642857142857143
ALL_PROSTAD,pathrep_to_treatmdt,2026-12-19,4,4.5
ALL_PROSTAD,pathrep_to_treatmdt,2026-12-20,4,4.428571428571429
ALL_PROSTAD,pathrep_to_treatmdt,2026-12-21,4,4.428571428571429
ALL_PROSTAD,pathrep_to_treatmdt,2026-12-22,4,4.428571428571429
ALL_PROSTAD,pathrep_to_treatmdt,2026-12-23,5,4.428571428571429
ALL_PROSTAD,pathrep_to_treatmdt,2026-12-24,4,4.357142857142857
ALL_PROSTAD,pathrep_to_treatmdt,2026-12-25,3,4.142857142857143
ALL_PROSTAD,pathrep_to_treatmdt,2026-12-26,3,4.0
ALL_PROSTAD,pathrep_to_treatmdt,2026-12-27,2,3.7857142857142856
ALL_PROSTAD,pathrep_to_treatmdt,2026-12-28,3,3.642857142857143
ALL_PROSTAD,pathrep_to_treatmdt,2026-12-29,2,3.5
ALL_PROSTAD,pathrep_to_treatmdt,2026-12-30,3,3.5
ALL_PROSTAD,pathrep_to_treatmdt,2026-12-31,2,3.2857142857142856
ALL_PROSTAD,pathrep_to_treatmdt,2027-01-01,2,3.2142857142857144
ALL_PROSTAD,pathrep_to_treatmdt,2027-01-02,2,3.0714285714285716
ALL_PROSTAD,pathrep_to_treatmdt,2027-01-03,2,2.9285714285714284
ALL_PROSTAD,pathrep_to_treatmdt,2027-01-04,2,2.7857142857142856
ALL_PROSTAD,ref_to_mri,2026-01-05,0,0.0
ALL_PROSTAD,ref_to_mri,2026-01-06,0,0.0
ALL_PROSTAD,ref_to_mri,2026-01-07,0,0.0
ALL_PROSTAD,ref_to_mri,2026-01-08,0,0.0
ALL_PROSTAD,ref_to_mri,2026-01-09,0,0.0
ALL_PROSTAD,ref_to_mri,2026-01-10,0,0.0
ALL_PROSTAD,ref_to_mri,2026-01-11,0,0.0
ALL_PROSTAD,ref_to_mri,2026-01-12,0,0.0
ALL_PROSTAD,ref_to_mri,2026-01-13,0,0.0
ALL_PROSTAD,ref_to_mri,2026-01-14,0,0.0
ALL_PROSTAD,ref_to_mri,2026-01-15,0,0.0
ALL_PROSTAD,ref_to_mri,2026-01-16,0,0.0
ALL_PROSTAD,ref_to_mri,2026-01-17,0,0.0
ALL_PROSTAD,ref_to_mri,2026-01-18,0,0.0
ALL_PROSTAD,ref_to_mri,2026-01-19,0,0.0
ALL_PROSTAD,ref_to_mri,2026-01-20,0,0.0
ALL_PROSTAD,ref_to_mri,2026-01-21,0,0.0
ALL_PROSTAD,ref_to_mri,2026-01-22,0,0.0
ALL_PROSTAD,ref_to_mri,2026-01-23,0,0.0
ALL_PROSTAD,ref_to_mri,2026-01-24,0,0.0
ALL_PROSTAD,ref_to_mri,2026-01-25,0,0.0
ALL_PROSTAD,ref_to_mri,2026-01-26,0,0.0
ALL_PROSTAD,ref_to_mri,2026-01-27,0,0.0
ALL_PROSTAD,ref_to_mri,2026-01-28,0,0.0
ALL_PROSTAD,ref_to_mri,2026-01-29,0,0.0
ALL_PROSTAD,ref_to_mri,2026-01-30,0,0.0
ALL_PROSTAD,ref_to_mri,2026-01-31,0,0.0
ALL_PROSTAD,ref_to_mri,2026-02-01,0,0.0
ALL_PROSTAD,ref_to_mri,2026-02-02,0,0.0
ALL_PROSTAD,ref_to_mri,2026-02-03,0,0.0
ALL_PROSTAD,ref_to_mri,2026-02-04,0,0.0
ALL_PROSTAD,ref_to_mri,2026-02-05,0,0.0
ALL_PROSTAD,ref_to_mri,2026-02-06,0,0.0
ALL_PROSTAD,ref_to_mri,2026-02-07,0,0.0
ALL_PROSTAD,ref_to_mri,2026-02-08,0,0.0
ALL_PROSTAD,ref_to_mri,2026-02-09,0,0.0
ALL_PROSTAD,ref_to_mri,2026-02-10,0,0.0
ALL_PROSTAD,ref_to_mri,2026-02-11,0,0.0
ALL_PROSTAD,ref_to_mri,2026-02-12,0,0.0
ALL_PROSTAD,ref_to_mri,2026-02-13,0,0.0
ALL_PROSTAD,ref_to_mri,2026-02-14,0,0.0
ALL_PROSTAD,ref_to_mri,2026-02-15,0,0.0
ALL_PROSTAD,ref_to_mri,2026-02-16,0,0.0
ALL_PROSTAD,ref_to_mri,2026-02-17,0,0.0
ALL_PROSTAD,ref_to_mri,2026-02-18,0,0.0
ALL_PROSTAD,ref_to_mri,2026-02-19,0,0.0
ALL_PROSTAD,ref_to_mri,2026-02-20,0,0.0
ALL_PROSTAD,ref_to_mri,2026-02-21,0,0.0
ALL_PROSTAD,ref_to_mri,2026-02-22,0,0.0
ALL_PROSTAD,ref_to_mri,2026-02-23,0,0.0
ALL_PROSTAD,ref_to_mri,2026-02-24,0,0.0
ALL_PROSTAD,ref_to_mri,2026-02-25,0,0.0
ALL_PROSTAD,ref_to_mri,2026-02-26,0,0.0
ALL_PROSTAD,ref_to_mri,2026-02-27,0,0.0
ALL_PROSTAD,ref_to_mri,2026-02-28,0,0.0
ALL_PROSTAD,ref_to_mri,2026-03-01,0,0.0
ALL_PROSTAD,ref_to_mri,2026-03-02,0,0.0
ALL_PROSTAD,ref_to_mri,2026-03-03,0,0.0
ALL_PROSTAD,ref_to_mri,2026-03-04,0,0.0
ALL_PROSTAD,ref_to_mri,2026-03-05,0,0.0
ALL_PROSTAD,ref_to_mri,2026-03-06,0,0.0
ALL_PROSTAD,ref_to_mri,2026-03-07,0,0.0
ALL_PROSTAD,ref_to_mri,2026-03-08,0,0.0
ALL_PROSTAD,ref_to_mri,2026-03-09,0,0.0
ALL_PROSTAD,ref_to_mri,2026-03-10,0,0.0
ALL_PROSTAD,ref_to_mri,2026-03-11,0,0.0
ALL_PROSTAD,ref_to_mri,2026-03-12,0,0.0
ALL_PROSTAD,ref_to_mri,2026-03-13,0,0.0
ALL_PROSTAD,ref_to_mri,2026-03-14,0,0.0
ALL_PROSTAD,ref_to_mri,2026-03-15,0,0.0
ALL_PROSTAD,ref_to_mri,2026-03-16,0,0.0
ALL_PROSTAD,ref_to_mri,2026-03-17,0,0.0
ALL_PROSTAD,ref_to_mri,2026-03-18,0,0.0
ALL_PROSTAD,ref_to_mri,2026-03-19,0,0.0
ALL_PROSTAD,ref_to_mri,2026-03-20,0,0.0
ALL_PROSTAD,ref_to_mri,2026-03-21,0,0.0
ALL_PROSTAD,ref_to_mri,2026-03-22,0,0.0
ALL_PROSTAD,ref_to_mri,2026-03-23,0,0.0
ALL_PROSTAD,ref_to_mri,2026-03-24,0,0.0
ALL_PROSTAD,ref_to_mri,2026-03-25,0,0.0
ALL_PROSTAD,ref_to_mri,2026-03-26,0,0.0
ALL_PROSTAD,ref_to_mri,2026-03-27,0,0.0
ALL_PROSTAD,ref_to_mri,2026-03-28,0,0.0
ALL_PROSTAD,ref_to_mri,2026-03-29,0,0.0
ALL_PROSTAD,ref_to_mri,2026-03-30,0,0.0
ALL_PROSTAD,ref_to_mri,2026-03-31,0,0.0
ALL_PROSTAD,ref_to_mri,2026-04-01,0,0.0
ALL_PROSTAD,ref_to_mri,2026-04-02,0,0.0
ALL_PROSTAD,ref_to_mri,2026-04-03,0,0.0
ALL_PROSTAD,ref_to_mri,2026-04-04,0,0.0
ALL_PROSTAD,ref_to_mri,2026-04-05,0,0.0
ALL_PROSTAD,ref_to_mri,2026-04-06,0,0.0
ALL_PROSTAD,ref_to_mri,2026-04-07,0,0.0
ALL_PROSTAD,ref_to_mri,2026-04-08,0,0.0
ALL_PROSTAD,ref_to_mri,2026-04-09,0,0.0
ALL_PROSTAD,ref_to_mri,2026-04-10,0,0.0
ALL_PROSTAD,ref_to_mri,2026-04-11,0,0.0
ALL_PROSTAD,ref_to_mri,2026-04-12,0,0.0
ALL_PROSTAD,ref_to_mri,2026-04-13,0,0.0
ALL_PROSTAD,ref_to_mri,2026-04-14,0,0.0
ALL_PROSTAD,ref_to_mri,2026-04-15,0,0.0
ALL_PROSTAD,ref_to_mri,2026-04-16,0,0.0
ALL_PROSTAD,ref_to_mri,2026-04-17,0,0.0
ALL_PROSTAD,ref_to_mri,2026-04-18,0,0.0
ALL_PROSTAD,ref_to_mri,2026-04-19,0,0.0
ALL_PROSTAD,ref_to_mri,2026-04-20,0,0.0
ALL_PROSTAD,ref_to_mri,2026-04-21,0,0.0
ALL_PROSTAD,ref_to_mri,2026-04-22,0,0.0
ALL_PROSTAD,ref_to_mri,2026-04-23,0,0.0
ALL_PROSTAD,ref_to_mri,2026-04-24,0,0.0
ALL_PROSTAD,ref_to_mri,2026-04-25,0,0.0
ALL_PROSTAD,ref_to_mri,2026-04-26,0,0.0
ALL_PROSTAD,ref_to_mri,2026-04-27,0,0.0
ALL_PROSTAD,ref_to_mri,2026-04-28,0,0.0
ALL_PROSTAD,ref_to_mri,2026-04-29,0,0.0
ALL_PROSTAD,ref_to_mri,2026-04-30,0,0.0
ALL_PROSTAD,ref_to_mri,2026-05-01,0,0.0
ALL_PROSTAD,ref_to_mri,2026-05-02,0,0.0
ALL_PROSTAD,ref_to_mri,2026-05-03,0,0.0
ALL_PROSTAD,ref_to_mri,2026-05-04,0,0.0
ALL_PROSTAD,ref_to_mri,2026-05-05,0,0.0
ALL_PROSTAD,ref_to_mri,2026-05-06,0,0.0
ALL_PROSTAD,ref_to_mri,2026-05-07,0,0.0
ALL_PROSTAD,ref_to_mri,2026-05-08,0,0.0
ALL_PROSTAD,ref_to_mri,2026-05-09,0,0.0
ALL_PROSTAD,ref_to_mri,2026-05-10,0,0.0
ALL_PROSTAD,ref_to_mri,2026-05-11,0,0.0
ALL_PROSTAD,ref_to_mri,2026-05-12,0,0.0
ALL_PROSTAD,ref_to_mri,2026-05-13,0,0.0
ALL_PROSTAD,ref_to_mri,2026-05-14,0,0.0
ALL_PROSTAD,ref_to_mri,2026-05-15,0,0.0
ALL_PROSTAD,ref_to_mri,2026-05-16,0,0.0
ALL_PROSTAD,ref_to_mri,2026-05-17,0,0.0
ALL_PROSTAD,ref_to_mri,2026-05-18,0,0.0
ALL_PROSTAD,ref_to_mri,2026-05-19,0,0.0
ALL_PROSTAD,ref_to_mri,2026-05-20,0,0.0
ALL_PROSTAD,ref_to_mri,2026-05-21,0,0.0
ALL_PROSTAD,ref_to_mri,2026-05-22,0,0.0
ALL_PROSTAD,ref_to_mri,2026-05-23,0,0.0
ALL_PROSTAD,ref_to_mri,2026-05-24,0,0.0
ALL_PROSTAD,ref_to_mri,2026-05-25,0,0.0
ALL_PROSTAD,ref_to_mri,2026-05-26,0,0.0
ALL_PROSTAD,ref_to_mri,2026-05-27,0,0.0
ALL_PROSTAD,ref_to_mri,2026-05-28,0,0.0
ALL_PROSTAD,ref_to_mri,2026-05-29,0,0.0
ALL_PROSTAD,ref_to_mri,2026-05-30,0,0.0
ALL_PROSTAD,ref_to_mri,2026-05-31,0,0.0
ALL_PROSTAD,ref_to_mri,2026-06-01,0,0.0
ALL_PROSTAD,ref_to_mri,2026-06-02,0,0.0
ALL_PROSTAD,ref_to_mri,2026-06-03,0,0.0
ALL_PROSTAD,ref_to_mri,2026-06-04,0,0.0
ALL_PROSTAD,ref_to_mri,2026-06-05,0,0.0
ALL_PROSTAD,ref_to_mri,2026-06-06,0,0.0
ALL_PROSTAD,ref_to_mri,2026-06-07,0,0.0
ALL_PROSTAD,ref_to_mri,2026-06-08,0,0.0
ALL_PROSTAD,ref_to_mri,2026-06-09,0,0.0
ALL_PROSTAD,ref_to_mri,2026-06-10,0,0.0
ALL_PROSTAD,ref_to_mri,2026-06-11,0,0.0
ALL_PROSTAD,ref_to_mri,2026-06-12,0,0.0
ALL_PROSTAD,ref_to_mri,2026-06-13,0,0.0
ALL_PROSTAD,ref_to_mri,2026-06-14,0,0.0
ALL_PROSTAD,ref_to_mri,2026-06-15,0,0.0
ALL_PROSTAD,ref_to_mri,2026-06-16,0,0.0
ALL_PROSTAD,ref_to_mri,2026-06-17,0,0.0
ALL_PROSTAD,ref_to_mri,2026-06-18,0,0.0
ALL_PROSTAD,ref_to_mri,2026-06-19,0,0.0
ALL_PROSTAD,ref_to_mri,2026-06-20,0,0.0
ALL_PROSTAD,ref_to_mri,2026-06-21,0,0.0
ALL_PROSTAD,ref_to_mri,2026-06-22,0,0.0
ALL_PROSTAD,ref_to_mri,2026-06-23,0,0.0
ALL_PROSTAD,ref_to_mri,2026-06-24,0,0.0
ALL_PROSTAD,ref_to_mri,2026-06-25,0,0.0
ALL_PROSTAD,ref_to_mri,2026-06-26,0,0.0
ALL_PROSTAD,ref_to_mri,2026-06-27,0,0.0
ALL_PROSTAD,ref_to_mri,2026-06-28,0,0.0
ALL_PROSTAD,ref_to_mri,2026-06-29,0,0.0
ALL_PROSTAD,ref_to_mri,2026-06-30,0,0.0
ALL_PROSTAD,ref_to_mri,2026-07-01,0,0.0
ALL_PROSTAD,ref_to_mri,2026-07-02,0,0.0
ALL_PROSTAD,ref_to_mri,2026-07-03,0,0.0
ALL_PROSTAD,ref_to_mri,2026-07-04,0,0.0
ALL_PROSTAD,ref_to_mri,2026-07-05,0,0.0
ALL_PROSTAD,ref_to_mri,2026-07-06,0,0.0
ALL_PROSTAD,ref_to_mri,2026-07-07,0,0.0
ALL_PROSTAD,ref_to_mri,2026-07-08,0,0.0
ALL_PROSTAD,ref_to_mri,2026-07-09,0,0.0
ALL_PROSTAD,ref_to_mri,2026-07-10,0,0.0
ALL_PROSTAD,ref_to_mri,2026-07-11,0,0.0
ALL_PROSTAD,ref_to_mri,2026-07-12,0,0.0
ALL_PROSTAD,ref_to_mri,2026-07-13,0,0.0
ALL_PROSTAD,ref_to_mri,2026-07-14,0,0.0
ALL_PROSTAD,ref_to_mri,2026-07-15,0,0.0
ALL_PROSTAD,ref_to_mri,2026-07-16,0,0.0
ALL_PROSTAD,ref_to_mri,2026-07-17,0,0.0
ALL_PROSTAD,ref_to_mri,2026-07-18,0,0.0
ALL_PROSTAD,ref_to_mri,2026-07-19,0,0.0
ALL_PROSTAD,ref_to_mri,2026-07-20,0,0.0
ALL_PROSTAD,ref_to_mri,2026-07-21,0,0.0
ALL_PROSTAD,ref_to_mri,2026-07-22,0,0.0
ALL_PROSTAD,ref_to_mri,2026-07-23,0,0.0
ALL_PROSTAD,ref_to_mri,2026-07-24,0,0.0
ALL_PROSTAD,ref_to_mri,2026-07-25,0,0.0
ALL_PROSTAD,ref_to_mri,2026-07-26,0,0.0
ALL_PROSTAD,ref_to_mri,2026-07-27,0,0.0
ALL_PROSTAD,ref_to_mri,2026-07-28,0,0.0
ALL_PROSTAD,ref_to_mri,2026-07-29,0,0.0
ALL_PROSTAD,ref_to_mri,2026-07-30,0,0.0
ALL_PROSTAD,ref_to_mri,2026-07-31,0,0.0
ALL_PROSTAD,ref_to_mri,2026-08-01,0,0.0
ALL_PROSTAD,ref_to_mri,2026-08-02,0,0.0
ALL_PROSTAD,ref_to_mri,2026-08-03,0,0.0
ALL_PROSTAD,ref_to_mri,2026-08-04,0,0.0
ALL_PROSTAD,ref_to_mri,2026-08-05,0,0.0
ALL_PROSTAD,ref_to_mri,2026-08-06,0,0.0
ALL_PROSTAD,ref_to_mri,2026-08-07,0,0.0
ALL_PROSTAD,ref_to_mri,2026-08-08,0,0.0
ALL_PROSTAD,ref_to_mri,2026-08-09,0,0.0
ALL_PROSTAD,ref_to_mri,2026-08-10,0,0.0
ALL_PROSTAD,ref_to_mri,2026-08-11,0,0.0
ALL_PROSTAD,ref_to_mri,2026-08-12,0,0.0
ALL_PROSTAD,ref_to_mri,2026-08-13,0,0.0
ALL_PROSTAD,ref_to_mri,2026-08-14,0,0.0
ALL_PROSTAD,ref_to_mri,2026-08-15,0,0.0
ALL_PROSTAD,ref_to_mri,2026-08-16,0,0.0
ALL_PROSTAD,ref_to_mri,2026-08-17,0,0.0
ALL_PROSTAD,ref_to_mri,2026-08-18,0,0.0
ALL_PROSTAD,ref_to_mri,2026-08-19,0,0.0
ALL_PROSTAD,ref_to_mri,2026-08-20,0,0.0
ALL_PROSTAD,ref_to_mri,2026-08-21,0,0.0
ALL_PROSTAD,ref_to_mri,2026-08-22,0,0.0
ALL_PROSTAD,ref_to_mri,2026-08-23,0,0.0
ALL_PROSTAD,ref_to_mri,2026-08-24,0,0.0
ALL_PROSTAD,ref_to_mri,2026-08-25,0,0.0
ALL_PROSTAD,ref_to_mri,2026-08-26,0,0.0
ALL_PROSTAD,ref_to_mri,2026-08-27,0,0.0
ALL_PROSTAD,ref_to_mri,2026-08-28,0,0.0
ALL_PROSTAD,ref_to_mri,2026-08-29,0,0.0
ALL_PROSTAD,ref_to_mri,2026-08-30,0,0.0
ALL_PROSTAD,ref_to_mri,2026-08-31,0,0.0
ALL_PROSTAD,ref_to_mri,2026-09-01,0,0.0
ALL_PROSTAD,ref_to_mri,2026-09-02,0,0.0
ALL_PROSTAD,ref_to_mri,2026-09-03,0,0.0
ALL_PROSTAD,ref_to_mri,2026-09-04,0,0.0
ALL_PROSTAD,ref_to_mri,2026-09-05,0,0.0
ALL_PROSTAD,ref_to_mri,2026-09-06,0,0.0
ALL_PROSTAD,ref_to_mri,2026-09-07,0,0.0
ALL_PROSTAD,ref_to_mri,2026-09-08,0,0.0
ALL_PROSTAD,ref_to_mri,2026-09-09,0,0.0
ALL_PROSTAD,ref_to_mri,2026-09-10,0,0.0
ALL_PROSTAD,ref_to_mri,2026-09-11,0,0.0
ALL_PROSTAD,ref_to_mri,2026-09-12,0,0.0
ALL_PROSTAD,ref_to_mri,2026-09-13,0,0.0
ALL_PROSTAD,ref_to_mri,2026-09-14,0,0.0
ALL_PROSTAD,ref_to_mri,2026-09-15,0,0.0
ALL_PROSTAD,ref_to_mri,2026-09-16,0,0.0
