pathway_type,stage,date,entered_mean,left_mean,net_mean
PROSTAD,biopmdt_to_biopsy,2026-02-25,2.6333333333333333,0.4,2.2333333333333334
PROSTAD,biopmdt_to_biopsy,2026-02-26,0.0,0.5,-0.5
PROSTAD,biopmdt_to_biopsy,2026-02-27,0.0,0.43333333333333335,-0.43333333333333335
PROSTAD,biopmdt_to_biopsy,2026-02-28,0.0,0.06666666666666667,-0.06666666666666667
PROSTAD,biopmdt_to_biopsy,2026-03-01,0.0,0.0,0.0
PROSTAD,biopmdt_to_biopsy,2026-03-02,0.0,0.0,0.0
PROSTAD,biopmdt_to_biopsy,2026-03-03,0.0,0.0,0.0
PROSTAD,biopmdt_to_biopsy,2026-03-04,2.6,0.16666666666666666,2.433333333333333
PROSTAD,biopmdt_to_biopsy,2026-03-05,0.0,0.4,-0.4
PROSTAD,biopmdt_to_biopsy,2026-03-06,0.0,0.3333333333333333,-0.3333333333333333
PROSTAD,biopmdt_to_biopsy,2026-03-07,0.0,0.06666666666666667,-0.06666666666666667
PROSTAD,biopmdt_to_biopsy,2026-03-08,0.0,0.03333333333333333,-0.03333333333333333
PROSTAD,biopmdt_to_biopsy,2026-03-09,0.0,0.03333333333333333,-0.03333333333333333
PROSTAD,biopmdt_to_biopsy,2026-03-10,0.0,0.0,0.0
PROSTAD,biopmdt_to_biopsy,2026-03-11,2.7,0.5333333333333333,2.1666666666666665
PROSTAD,biopmdt_to_biopsy,2026-03-12,0.0,0.5,-0.5
PROSTAD,biopmdt_to_biopsy,2026-03-13,0.0,0.13333333333333333,-0.13333333333333333
PROSTAD,biopmdt_to_biopsy,2026-03-14,0.0,0.03333333333333333,-0.03333333333333333
PROSTAD,biopmdt_to_biopsy,2026-03-15,0.0,0.1,-0.1
PROSTAD,biopmdt_to_biopsy,2026-03-16,0.0,0.03333333333333333,-0.03333333333333333
PROSTAD,biopmdt_to_biopsy,2026-03-17,0.0,0.0,0.0
PROSTAD,biopmdt_to_biopsy,2026-03-18,2.6333333333333333,0.3,2.3333333333333335
PROSTAD,biopmdt_to_biopsy,2026-03-19,0.0,0.7333333333333333,-0.7333333333333333
PROSTAD,biopmdt_to_biopsy,2026-03-20,0.0,0.4666666666666667,-0.4666666666666667
PROSTAD,biopmdt_to_biopsy,2026-03-21,0.0,0.13333333333333333,-0.13333333333333333
PROSTAD,biopmdt_to_biopsy,2026-03-22,0.0,0.16666666666666666,-0.16666666666666666
PROSTAD,biopmdt_to_biopsy,2026-03-23,0.0,0.03333333333333333,-0.03333333333333333
PROSTAD,biopmdt_to_biopsy,2026-03-24,0.0,0.0,0.0
PROSTAD,biopmdt_to_biopsy,2026-03-25,2.533333333333333,0.3333333333333333,2.2
PROSTAD,biopmdt_to_biopsy,2026-03-26,0.0,0.7,-0.7
PROSTAD,biopmdt_to_biopsy,2026-03-27,0.0,0.43333333333333335,-0.43333333333333335
PROSTAD,biopmdt_to_biopsy,2026-03-28,0.0,0.13333333333333333,-0.13333333333333333
PROSTAD,biopmdt_to_biopsy,2026-03-29,0.0,0.06666666666666667,-0.06666666666666667
PROSTAD,biopmdt_to_biopsy,2026-03-30,0.0,0.03333333333333333,-0.03333333333333333
PROSTAD,biopmdt_to_biopsy,2026-03-31,0.0,0.03333333333333333,-0.03333333333333333
PROSTAD,biopmdt_to_biopsy,2026-04-01,2.533333333333333,0.2,2.3333333333333335
PROSTAD,biopmdt_to_biopsy,2026-04-02,0.0,0.6333333333333333,-0.6333333333333333
PROSTAD,biopmdt_to_biopsy,2026-04-03,0.0,0.4,-0.4
PROSTAD,biopmdt_to_biopsy,2026-04-04,0.0,0.03333333333333333,-0.03333333333333333
PROSTAD,biopmdt_to_biopsy,2026-04-05,0.0,0.1,-0.1
PROSTAD,biopmdt_to_biopsy,2026-04-06,0.0,0.0,0.0
PROSTAD,biopmdt_to_biopsy,2026-04-07,0.0,0.0,0.0
PROSTAD,biopmdt_to_biopsy,2026-04-08,2.466666666666667,0.2,2.2666666666666666
PROSTAD,biopmdt_to_biopsy,2026-04-09,0.0,0.6,-0.6
PROSTAD,biopmdt_to_biopsy,2026-04-10,0.0,0.5333333333333333,-0.5333333333333333
PROSTAD,biopmdt_to_biopsy,2026-04-11,0.0,0.1,-0.1
PROSTAD,biopmdt_to_biopsy,2026-04-12,0.0,0.06666666666666667,-0.06666666666666667
PROSTAD,biopmdt_to_biopsy,2026-04-13,0.0,0.0,0.0
PROSTAD,biopmdt_to_biopsy,2026-04-14,0.0,0.0,0.0
PROSTAD,biopmdt_to_biopsy,2026-04-15,2.7,0.3,2.4
PROSTAD,biopmdt_to_biopsy,2026-04-16,0.0,0.6,-0.6
PROSTAD,biopmdt_to_biopsy,2026-04-17,0.0,0.4666666666666667,-0.4666666666666667
PROSTAD,biopmdt_to_biopsy,2026-04-18,0.0,0.06666666666666667,-0.06666666666666667
PROSTAD,biopmdt_to_biopsy,2026-04-19,0.0,0.06666666666666667,-0.06666666666666667
PROSTAD,biopmdt_to_biopsy,2026-04-20,0.0,0.06666666666666667,-0.06666666666666667
PROSTAD,biopmdt_to_biopsy,2026-04-21,0.0,0.0,0.0
PROSTAD,biopmdt_to_biopsy,2026-04-22,2.566666666666667,0.36666666666666664,2.2
PROSTAD,biopmdt_to_biopsy,2026-04-23,0.0,0.6333333333333333,-0.6333333333333333
PROSTAD,biopmdt_to_biopsy,2026-04-24,0.0,0.3,-0.3
PROSTAD,biopmdt_to_biopsy,2026-04-25,0.0,0.13333333333333333,-0.13333333333333333
PROSTAD,biopmdt_to_biopsy,2026-04-26,0.0,0.23333333333333334,-0.23333333333333334
PROSTAD,biopmdt_to_biopsy,2026-04-27,0.0,0.03333333333333333,-0.03333333333333333
PROSTAD,biopmdt_to_biopsy,2026-04-28,0.0,0.0,0.0
PROSTAD,biopmdt_to_biopsy,2026-04-29,2.466666666666667,0.36666666666666664,2.1
PROSTAD,biopmdt_to_biopsy,2026-04-30,0.0,0.5666666666666667,-0.5666666666666667
PROSTAD,biopmdt_to_biopsy,2026-05-01,0.0,0.36666666666666664,-0.36666666666666664
PROSTAD,biopmdt_to_biopsy,2026-05-02,0.0,0.06666666666666667,-0.06666666666666667
PROSTAD,biopmdt_to_biopsy,2026-05-03,0.0,0.13333333333333333,-0.13333333333333333
PROSTAD,biopmdt_to_biopsy,2026-05-04,0.0,0.0,0.0
PROSTAD,biopmdt_to_biopsy,2026-05-05,0.0,0.06666666666666667,-0.06666666666666667
PROSTAD,biopmdt_to_biopsy,2026-05-06,2.4,0.43333333333333335,1.9666666666666666
PROSTAD,biopmdt_to_biopsy,2026-05-07,0.0,0.7333333333333333,-0.7333333333333333
PROSTAD,biopmdt_to_biopsy,2026-05-08,0.0,0.26666666666666666,-0.26666666666666666
PROSTAD,biopmdt_to_biopsy,2026-05-09,0.0,0.13333333333333333,-0.13333333333333333
PROSTAD,biopmdt_to_biopsy,2026-05-10,0.0,0.06666666666666667,-0.06666666666666667
PROSTAD,biopmdt_to_biopsy,2026-05-11,0.0,0.03333333333333333,-0.03333333333333333
PROSTAD,biopmdt_to_biopsy,2026-05-12,0.0,0.0,0.0
PROSTAD,biopmdt_to_biopsy,2026-05-13,2.566666666666667,0.43333333333333335,2.1333333333333333
PROSTAD,biopmdt_to_biopsy,2026-05-14,0.0,0.7333333333333333,-0.7333333333333333
PROSTAD,biopmdt_to_biopsy,2026-05-15,0.0,0.3,-0.3
PROSTAD,biopmdt_to_biopsy,2026-05-16,0.0,0.16666666666666666,-0.16666666666666666
PROSTAD,biopmdt_to_biopsy,2026-05-17,0.0,0.1,-0.1
PROSTAD,biopmdt_to_biopsy,2026-05-18,0.0,0.0,0.0
PROSTAD,biopmdt_to_biopsy,2026-05-19,0.0,0.0,0.0
PROSTAD,biopmdt_to_biopsy,2026-05-20,2.566666666666667,0.26666666666666666,2.3
PROSTAD,biopmdt_to_biopsy,2026-05-21,0.0,0.6333333333333333,-0.6333333333333333
PROSTAD,biopmdt_to_biopsy,2026-05-22,0.0,0.26666666666666666,-0.26666666666666666
PROSTAD,biopmdt_to_biopsy,2026-05-23,0.0,0.1,-0.1
PROSTAD,biopmdt_to_biopsy,2026-05-24,0.0,0.06666666666666667,-0.06666666666666667
PROSTAD,biopmdt_to_biopsy,2026-05-25,0.0,0.03333333333333333,-0.03333333333333333
PROSTAD,biopmdt_to_biopsy,2026-05-26,0.0,0.0,0.0
PROSTAD,biopmdt_to_biopsy,2026-05-27,2.566666666666667,0.16666666666666666,2.4
PROSTAD,biopmdt_to_biopsy,2026-05-28,0.0,0.43333333333333335,-0.43333333333333335
PROSTAD,biopmdt_to_biopsy,2026-05-29,0.0,0.4666666666666667,-0.4666666666666667
PROSTAD,biopmdt_to_biopsy,2026-05-30,0.0,0.1,-0.1
PROSTAD,biopmdt_to_biopsy,2026-05-31,0.0,0.1,-0.1
PROSTAD,biopmdt_to_biopsy,2026-06-01,0.0,0.03333333333333333,-0.03333333333333333
PROSTAD,biopmdt_to_biopsy,2026-06-02,0.0,0.03333333333333333,-0.03333333333333333
PROSTAD,biopmdt_to_biopsy,2026-06-03,2.7666666666666666,0.3333333333333333,2.433333333333333
PROSTAD,biopmdt_to_biopsy,2026-06-04,0.0,0.5333333333333333,-0.5333333333333333
PROSTAD,biopmdt_to_biopsy,2026-06-05,0.0,0.4,-0.4
PROSTAD,biopmdt_to_biopsy,2026-06-06,0.0,0.26666666666666666,-0.26666666666666666
PROSTAD,biopmdt_to_biopsy,2026-06-07,0.0,0.23333333333333334,-0.23333333333333334
PROSTAD,biopmdt_to_biopsy,2026-06-08,0.0,0.0,0.0
PROSTAD,biopmdt_to_biopsy,2026-06-09,0.0,0.0,0.0
PROSTAD,biopmdt_to_biopsy,2026-06-10,2.566666666666667,0.23333333333333334,2.3333333333333335
PROSTAD,biopmdt_to_biopsy,2026-06-11,0.0,0.7,-0.7
PROSTAD,biopmdt_to_biopsy,2026-06-12,0.0,0.26666666666666666,-0.26666666666666666
PROSTAD,biopmdt_to_biopsy,2026-06-13,0.0,0.16666666666666666,-0.16666666666666666
PROSTAD,biopmdt_to_biopsy,2026-06-14,0.0,0.13333333333333333,-0.13333333333333333
PROSTAD,biopmdt_to_biopsy,2026-06-15,0.0,0.03333333333333333,-0.03333333333333333
PROSTAD,biopmdt_to_biopsy,2026-06-16,0.0,0.0,0.0
PROSTAD,biopmdt_to_biopsy,2026-06-17,2.7666666666666666,0.36666666666666664,2.4
PROSTAD,biopmdt_to_biopsy,2026-06-18,0.0,0.8,-0.8
PROSTAD,biopmdt_to_biopsy,2026-06-19,0.0,0.36666666666666664,-0.36666666666666664
PROSTAD,biopmdt_to_biopsy,2026-06-20,0.0,0.1,-0.1
PROSTAD,biopmdt_to_biopsy,2026-06-21,0.0,0.1,-0.1
PROSTAD,biopmdt_to_biopsy,2026-06-22,0.0,0.0,0.0
PROSTAD,biopmdt_to_biopsy,2026-06-23,0.0,0.0,0.0
PROSTAD,biopmdt_to_biopsy,2026-06-24,2.7,0.23333333333333334,2.466666666666667
PROSTAD,biopmdt_to_biopsy,2026-06-25,0.0,0.6,-0.6
PROSTAD,biopmdt_to_biopsy,2026-06-26,0.0,0.3,-0.3
PROSTAD,biopmdt_to_biopsy,2026-06-27,0.0,0.2,-0.2
PROSTAD,biopmdt_to_biopsy,2026-06-28,0.0,0.13333333333333333,-0.13333333333333333
PROSTAD,biopmdt_to_biopsy,2026-06-29,0.0,0.0,0.0
PROSTAD,biopmdt_to_biopsy,2026-06-30,0.0,0.0,0.0
PROSTAD,biopmdt_to_biopsy,2026-07-01,2.6333333333333333,0.16666666666666666,2.466666666666667
PROSTAD,biopmdt_to_biopsy,2026-07-02,0.0,0.43333333333333335,-0.43333333333333335
PROSTAD,biopmdt_to_biopsy,2026-07-03,0.0,0.5333333333333333,-0.5333333333333333
PROSTAD,biopmdt_to_biopsy,2026-07-04,0.0,0.1,-0.1
PROSTAD,biopmdt_to_biopsy,2026-07-05,0.0,0.06666666666666667,-0.06666666666666667
PROSTAD,biopmdt_to_biopsy,2026-07-06,0.0,0.0,0.0
PROSTAD,biopmdt_to_biopsy,2026-07-07,0.0,0.0,0.0
PROSTAD,biopmdt_to_biopsy,2026-07-08,2.7666666666666666,0.1,2.6666666666666665
PROSTAD,biopmdt_to_biopsy,2026-07-09,0.0,0.7333333333333333,-0.7333333333333333
PROSTAD,biopmdt_to_biopsy,2026-07-10,0.0,0.3,-0.3
PROSTAD,biopmdt_to_biopsy,2026-07-11,0.0,0.06666666666666667,-0.06666666666666667
PROSTAD,biopmdt_to_biopsy,2026-07-12,0.0,0.06666666666666667,-0.06666666666666667
PROSTAD,biopmdt_to_biopsy,2026-07-13,0.0,0.0,0.0
PROSTAD,biopmdt_to_biopsy,2026-07-14,0.0,0.03333333333333333,-0.03333333333333333
PROSTAD,biopmdt_to_biopsy,2026-07-15,2.6333333333333333,0.3,2.3333333333333335
PROSTAD,biopmdt_to_biopsy,2026-07-16,0.0,0.5,-0.5
PROSTAD,biopmdt_to_biopsy,2026-07-17,0.0,0.6,-0.6
PROSTAD,biopmdt_to_biopsy,2026-07-18,0.0,0.13333333333333333,-0.13333333333333333
PROSTAD,biopmdt_to_biopsy,2026-07-19,0.0,0.13333333333333333,-0.13333333333333333
PROSTAD,biopmdt_to_biopsy,2026-07-20,0.0,0.0,0.0
PROSTAD,biopmdt_to_biopsy,2026-07-21,0.0,0.03333333333333333,-0.03333333333333333
PROSTAD,biopmdt_to_biopsy,2026-07-22,2.7,0.4,2.3
PROSTAD,biopmdt_to_biopsy,2026-07-23,0.0,0.5666666666666667,-0.5666666666666667
PROSTAD,biopmdt_to_biopsy,2026-07-24,0.0,0.3333333333333333,-0.3333333333333333
PROSTAD,biopmdt_to_biopsy,2026-07-25,0.0,0.2,-0.2
PROSTAD,biopmdt_to_biopsy,2026-07-26,0.0,0.13333333333333333,-0.13333333333333333
PROSTAD,biopmdt_to_biopsy,2026-07-27,0.0,0.0,0.0
PROSTAD,biopmdt_to_biopsy,2026-07-28,0.0,0.03333333333333333,-0.03333333333333333
PROSTAD,biopmdt_to_biopsy,2026-07-29,2.7333333333333334,0.3,2.433333333333333
PROSTAD,biopmdt_to_biopsy,2026-07-30,0.0,0.5666666666666667,-0.5666666666666667
PROSTAD,biopmdt_to_biopsy,2026-07-31,0.0,0.26666666666666666,-0.26666666666666666
PROSTAD,biopmdt_to_biopsy,2026-08-01,0.0,0.06666666666666667,-0.06666666666666667
PROSTAD,biopmdt_to_biopsy,2026-08-02,0.0,0.13333333333333333,-0.13333333333333333
PROSTAD,biopmdt_to_biopsy,2026-08-03,0.0,0.0,0.0
PROSTAD,biopmdt_to_biopsy,2026-08-04,0.0,0.03333333333333333,-0.03333333333333333
PROSTAD,biopmdt_to_biopsy,2026-08-05,2.6,0.23333333333333334,2.3666666666666667
PROSTAD,biopmdt_to_biopsy,2026-08-06,0.0,0.9333333333333333,-0.9333333333333333
PROSTAD,biopmdt_to_biopsy,2026-08-07,0.0,0.5333333333333333,-0.5333333333333333
PROSTAD,biopmdt_to_biopsy,2026-08-08,0.0,0.13333333333333333,-0.13333333333333333
PROSTAD,biopmdt_to_biopsy,2026-08-09,0.0,0.16666666666666666,-0.16666666666666666
PROSTAD,biopmdt_to_biopsy,2026-08-10,0.0,0.06666666666666667,-0.06666666666666667
PROSTAD,biopmdt_to_biopsy,2026-08-11,0.0,0.0,0.0
PROSTAD,biopmdt_to_biopsy,2026-08-12,2.566666666666667,0.3,2.2666666666666666
PROSTAD,biopmdt_to_biopsy,2026-08-13,0.0,0.6,-0.6
PROSTAD,biopmdt_to_biopsy,2026-08-14,0.0,0.3333333333333333,-0.3333333333333333
PROSTAD,biopmdt_to_biopsy,2026-08-15,0.0,0.1,-0.1
PROSTAD,biopmdt_to_biopsy,2026-08-16,0.0,0.13333333333333333,-0.13333333333333333
PROSTAD,biopmdt_to_biopsy,2026-08-17,0.0,0.0,0.0
PROSTAD,biopmdt_to_biopsy,2026-08-18,0.0,0.0,0.0
PROSTAD,biopmdt_to_biopsy,2026-08-19,2.6,0.3,2.3
PROSTAD,biopmdt_to_biopsy,2026-08-20,0.0,0.7,-0.7
PROSTAD,biopmdt_to_biopsy,2026-08-21,0.0,0.36666666666666664,-0.36666666666666664
PROSTAD,biopmdt_to_biopsy,2026-08-22,0.0,0.0,0.0
PROSTAD,biopmdt_to_biopsy,2026-08-23,0.0,0.2,-0.2
PROSTAD,biopmdt_to_biopsy,2026-08-24,0.0,0.06666666666666667,-0.06666666666666667
PROSTAD,biopmdt_to_biopsy,2026-08-25,0.0,0.06666666666666667,-0.06666666666666667
PROSTAD,biopmdt_to_biopsy,2026-08-26,2.6,0.36666666666666664,2.2333333333333334
PROSTAD,biopmdt_to_biopsy,2026-08-27,0.0,0.4666666666666667,-0.4666666666666667
PROSTAD,biopmdt_to_biopsy,2026-08-28,0.0,0.6,-0.6
PROSTAD,biopmdt_to_biopsy,2026-08-29,0.0,0.16666666666666666,-0.16666666666666666
PROSTAD,biopmdt_to_biopsy,2026-08-30,0.0,0.06666666666666667,-0.06666666666666667
PROSTAD,biopmdt_to_biopsy,2026-08-31,0.0,0.0,0.0
PROSTAD,biopmdt_to_biopsy,2026-09-01,0.0,0.0,0.0
PROSTAD,biopmdt_to_biopsy,2026-09-02,2.7666666666666666,0.23333333333333334,2.533333333333333
PROSTAD,biopmdt_to_biopsy,2026-09-03,0.0,0.5333333333333333,-0.5333333333333333
PROSTAD,biopmdt_to_biopsy,2026-09-04,0.0,0.43333333333333335,-0.43333333333333335
PROSTAD,biopmdt_to_biopsy,2026-09-05,0.0,0.13333333333333333,-0.13333333333333333
PROSTAD,biopmdt_to_biopsy,2026-09-06,0.0,0.13333333333333333,-0.13333333333333333
PROSTAD,biopmdt_to_biopsy,2026-09-07,0.0,0.03333333333333333,-0.03333333333333333
PROSTAD,biopmdt_to_biopsy,2026-09-08,0.0,0.0,0.0
PROSTAD,biopmdt_to_biopsy,2026-09-09,2.8333333333333335,0.3,2.533333333333333
PROSTAD,biopmdt_to_biopsy,2026-09-10,0.0,0.6666666666666666,-0.6666666666666666
PROSTAD,biopmdt_to_biopsy,2026-09-11,0.0,0.16666666666666666,-0.16666666666666666
PROSTAD,biopmdt_to_biopsy,2026-09-12,0.0,0.13333333333333333,-0.13333333333333333
PROSTAD,biopmdt_to_biopsy,2026-09-13,0.0,0.03333333333333333,-0.03333333333333333
PROSTAD,biopmdt_to_biopsy,2026-09-14,0.0,0.0,0.0
PROSTAD,biopmdt_to_biopsy,2026-09-15,0.0,0.0,0.0
PROSTAD,biopmdt_to_biopsy,2026-09-16,2.6,0.4,2.2
PROSTAD,biopmdt_to_biopsy,2026-09-17,0.0,0.5333333333333333,-0.5333333333333333
PROSTAD,biopmdt_to_biopsy,2026-09-18,0.0,0.4,-0.4
PROSTAD,biopmdt_to_biopsy,2026-09-19,0.0,0.06666666666666667,-0.06666666666666667
PROSTAD,biopmdt_to_biopsy,2026-09-20,0.0,0.3,-0.3
PROSTAD,biopmdt_to_biopsy,2026-09-21,0.0,0.0,0.0
PROSTAD,biopmdt_to_biopsy,2026-09-22,0.0,0.03333333333333333,-0.03333333333333333
PROSTAD,biopmdt_to_biopsy,2026-09-23,2.8333333333333335,0.43333333333333335,2.4
PROSTAD,biopmdt_to_biopsy,2026-09-24,0.0,0.5666666666666667,-0.5666666666666667
PROSTAD,biopmdt_to_biopsy,2026-09-25,0.0,0.36666666666666664,-0.36666666666666664
PROSTAD,biopmdt_to_biopsy,2026-09-26,0.0,0.13333333333333333,-0.13333333333333333
PROSTAD,biopmdt_to_biopsy,2026-09-27,0.0,0.16666666666666666,-0.16666666666666666
PROSTAD,biopmdt_to_biopsy,2026-09-28,0.0,0.03333333333333333,-0.03333333333333333
PROSTAD,biopmdt_to_biopsy,2026-09-29,0.0,0.03333333333333333,-0.03333333333333333
PROSTAD,biopmdt_to_biopsy,2026-09-30,2.9,0.3333333333333333,2.566666666666667
PROSTAD,biopmdt_to_biopsy,2026-10-01,0.0,0.5,-0.5
PROSTAD,biopmdt_to_biopsy,2026-10-02,0.0,0.3333333333333333,-0.3333333333333333
PROSTAD,biopmdt_to_biopsy,2026-10-03,0.0,0.06666666666666667,-0.06666666666666667
PROSTAD,biopmdt_to_biopsy,2026-10-04,0.0,0.03333333333333333,-0.03333333333333333
PROSTAD,biopmdt_to_biopsy,2026-10-05,0.0,0.06666666666666667,-0.06666666666666667
PROSTAD,biopmdt_to_biopsy,2026-10-06,0.0,0.0,0.0
PROSTAD,biopmdt_to_biopsy,2026-10-07,2.9,0.36666666666666664,2.533333333333333
PROSTAD,biopmdt_to_biopsy,2026-10-08,0.0,0.5,-0.5
PROSTAD,biopmdt_to_biopsy,2026-10-09,0.0,0.4,-0.4
PROSTAD,biopmdt_to_biopsy,2026-10-10,0.0,0.2,-0.2
PROSTAD,biopmdt_to_biopsy,2026-10-11,0.0,0.16666666666666666,-0.16666666666666666
PROSTAD,biopmdt_to_biopsy,2026-10-12,0.0,0.0,0.0
PROSTAD,biopmdt_to_biopsy,2026-10-13,0.0,0.06666666666666667,-0.06666666666666667
PROSTAD,biopmdt_to_biopsy,2026-10-14,2.8666666666666667,0.26666666666666666,2.6
PROSTAD,biopmdt_to_biopsy,2026-10-15,0.0,0.4,-0.4
PROSTAD,biopmdt_to_biopsy,2026-10-16,0.0,0.4,-0.4
PROSTAD,biopmdt_to_biopsy,2026-10-17,0.0,0.23333333333333334,-0.23333333333333334
PROSTAD,biopmdt_to_biopsy,2026-10-18,0.0,0.06666666666666667,-0.06666666666666667
PROSTAD,biopmdt_to_biopsy,2026-10-19,0.0,0.03333333333333333,-0.03333333333333333
PROSTAD,biopmdt_to_biopsy,2026-10-20,0.0,0.03333333333333333,-0.03333333333333333
PROSTAD,biopmdt_to_biopsy,2026-10-21,2.933333333333333,0.26666666666666666,2.6666666666666665
PROSTAD,biopmdt_to_biopsy,2026-10-22,0.0,0.5333333333333333,-0.5333333333333333
PROSTAD,biopmdt_to_biopsy,2026-10-23,0.0,0.36666666666666664,-0.36666666666666664
PROSTAD,biopmdt_to_biopsy,2026-10-24,0.0,0.13333333333333333,-0.13333333333333333
PROSTAD,biopmdt_to_biopsy,2026-10-25,0.0,0.03333333333333333,-0.03333333333333333
PROSTAD,biopmdt_to_biopsy,2026-10-26,0.0,0.03333333333333333,-0.03333333333333333
PROSTAD,biopmdt_to_biopsy,2026-10-27,0.0,0.0,0.0
PROSTAD,biopmdt_to_biopsy,2026-10-28,2.7666666666666666,0.2,2.566666666666667
PROSTAD,biopmdt_to_biopsy,2026-10-29,0.0,0.7333333333333333,-0.7333333333333333
PROSTAD,biopmdt_to_biopsy,2026-10-30,0.0,0.4,-0.4
PROSTAD,biopmdt_to_biopsy,2026-10-31,0.0,0.2,-0.2
PROSTAD,biopmdt_to_biopsy,2026-11-01,0.0,0.06666666666666667,-0.06666666666666667
PROSTAD,biopmdt_to_biopsy,2026-11-02,0.0,0.0,0.0
PROSTAD,biopmdt_to_biopsy,2026-11-03,0.0,0.03333333333333333,-0.03333333333333333
PROSTAD,biopmdt_to_biopsy,2026-11-04,2.6333333333333333,0.36666666666666664,2.2666666666666666
PROSTAD,biopmdt_to_biopsy,2026-11-05,0.0,0.4,-0.4
PROSTAD,biopmdt_to_biopsy,2026-11-06,0.0,0.23333333333333334,-0.23333333333333334
PROSTAD,biopmdt_to_biopsy,2026-11-07,0.0,0.16666666666666666,-0.16666666666666666
PROSTAD,biopmdt_to_biopsy,2026-11-08,0.0,0.2,-0.2
PROSTAD,biopmdt_to_biopsy,2026-11-09,0.0,0.0,0.0
PROSTAD,biopmdt_to_biopsy,2026-11-10,0.0,0.06666666666666667,-0.06666666666666667
PROSTAD,biopmdt_to_biopsy,2026-11-11,2.7333333333333334,0.3333333333333333,2.4
PROSTAD,biopmdt_to_biopsy,2026-11-12,0.0,0.5,-0.5
PROSTAD,biopmdt_to_biopsy,2026-11-13,0.0,0.3,-0.3
PROSTAD,biopmdt_to_biopsy,2026-11-14,0.0,0.1,-0.1
PROSTAD,biopmdt_to_biopsy,2026-11-15,0.0,0.13333333333333333,-0.13333333333333333
PROSTAD,biopmdt_to_biopsy,2026-11-16,0.0,0.0,0.0
PROSTAD,biopmdt_to_biopsy,2026-11-17,0.0,0.0,0.0
PROSTAD,biopmdt_to_biopsy,2026-11-18,2.8,0.4666666666666667,2.3333333333333335
PROSTAD,biopmdt_to_biopsy,2026-11-19,0.0,0.9,-0.9
PROSTAD,biopmdt_to_biopsy,2026-11-20,0.0,0.3,-0.3
PROSTAD,biopmdt_to_biopsy,2026-11-21,0.0,0.3333333333333333,-0.3333333333333333
PROSTAD,biopmdt_to_biopsy,2026-11-22,0.0,0.03333333333333333,-0.03333333333333333
PROSTAD,biopmdt_to_biopsy,2026-11-23,0.0,0.03333333333333333,-0.03333333333333333
PROSTAD,biopmdt_to_biopsy,2026-11-24,0.0,0.06666666666666667,-0.06666666666666667
PROSTAD,biopmdt_to_biopsy,2026-11-25,2.533333333333333,0.26666666666666666,2.2666666666666666
PROSTAD,biopmdt_to_biopsy,2026-11-26,0.0,0.8333333333333334,-0.8333333333333334
PROSTAD,biopmdt_to_biopsy,2026-11-27,0.0,0.3333333333333333,-0.3333333333333333
PROSTAD,biopmdt_to_biopsy,2026-11-28,0.0,0.03333333333333333,-0.03333333333333333
PROSTAD,biopmdt_to_biopsy,2026-11-29,0.0,0.03333333333333333,-0.03333333333333333
PROSTAD,biopmdt_to_biopsy,2026-11-30,0.0,0.0,0.0
PROSTAD,biopmdt_to_biopsy,2026-12-01,0.0,0.03333333333333333,-0.03333333333333333
PROSTAD,biopmdt_to_biopsy,2026-12-02,2.7,0.36666666666666664,2.3333333333333335
PROSTAD,biopmdt_to_biopsy,2026-12-03,0.0,0.7,-0.7
PROSTAD,biopmdt_to_biopsy,2026-12-04,0.0,0.4666666666666667,-0.4666666666666667
PROSTAD,biopmdt_to_biopsy,2026-12-05,0.0,0.13333333333333333,-0.13333333333333333
PROSTAD,biopmdt_to_biopsy,2026-12-06,0.0,0.13333333333333333,-0.13333333333333333
PROSTAD,biopmdt_to_biopsy,2026-12-07,0.0,0.0,0.0
PROSTAD,biopmdt_to_biopsy,2026-12-08,0.0,0.03333333333333333,-0.03333333333333333
PROSTAD,biopmdt_to_biopsy,2026-12-09,2.8666666666666667,0.4666666666666667,2.4
PROSTAD,biopmdt_to_biopsy,2026-12-10,0.0,0.5666666666666667,-0.5666666666666667
PROSTAD,biopmdt_to_biopsy,2026-12-11,0.0,0.6,-0.6
PROSTAD,biopmdt_to_biopsy,2026-12-12,0.0,0.23333333333333334,-0.23333333333333334
PROSTAD,biopmdt_to_biopsy,2026-12-13,0.0,0.13333333333333333,-0.13333333333333333
PROSTAD,biopmdt_to_biopsy,2026-12-14,0.0,0.0,0.0
PROSTAD,biopmdt_to_biopsy,2026-12-15,0.0,0.06666666666666667,-0.06666666666666667
PROSTAD,biopmdt_to_biopsy,2026-12-16,2.8666666666666667,0.4666666666666667,2.4
PROSTAD,biopmdt_to_biopsy,2026-12-17,0.0,0.6,-0.6
PROSTAD,biopmdt_to_biopsy,2026-12-18,0.0,0.36666666666666664,-0.36666666666666664
PROSTAD,biopmdt_to_biopsy,2026-12-19,0.0,0.16666666666666666,-0.16666666666666666
PROSTAD,biopmdt_to_biopsy,2026-12-20,0.0,0.03333333333333333,-0.03333333333333333
PROSTAD,biopmdt_to_biopsy,2026-12-21,0.0,0.0,0.0
PROSTAD,biopmdt_to_biopsy,2026-12-22,0.0,0.03333333333333333,-0.03333333333333333
PROSTAD,biopmdt_to_biopsy,2026-12-23,2.6333333333333333,0.3,2.3333333333333335
