pathway_type,stage,date,n_in_stage_mean,n_in_stage_sd,day_index
PROSTAD,biopmdt_to_biopsy,2026-10-30,6.733333333333333,1.9988502442280598,298
PROSTAD,biopmdt_to_biopsy,2026-10-31,6.533333333333333,1.9953970019528193,299
PROSTAD,biopmdt_to_biopsy,2026-11-01,6.466666666666667,2.012603963188903,300
PROSTAD,biopmdt_to_biopsy,2026-11-02,6.466666666666667,2.012603963188903,301
PROSTAD,biopmdt_to_biopsy,2026-11-03,6.433333333333334,2.0457413011581806,302
PROSTAD,biopmdt_to_biopsy,2026-11-04,7.633333333333334,2.2664469129444442,303
PROSTAD,biopmdt_to_biopsy,2026-11-05,7.233333333333333,2.473073382255971,304
PROSTAD,biopmdt_to_biopsy,2026-11-06,7.0,2.665229497784772,305
PROSTAD,biopmdt_to_biopsy,2026-11-07,6.833333333333333,2.5875475452347874,306
PROSTAD,biopmdt_to_biopsy,2026-11-08,6.633333333333334,2.645534081185242,307
PROSTAD,biopmdt_to_biopsy,2026-11-09,6.633333333333334,2.645534081185242,308
PROSTAD,biopmdt_to_biopsy,2026-11-10,6.566666666666666,2.595531084228313,309
PROSTAD,biopmdt_to_biopsy,2026-11-11,8.0,2.840592458843996,310
PROSTAD,biopmdt_to_biopsy,2026-11-12,7.5,2.7005746514910234,311
PROSTAD,biopmdt_to_biopsy,2026-11-13,7.2,2.746784954488956,312
PROSTAD,biopmdt_to_biopsy,2026-11-14,7.1,2.6826389477784613,313
PROSTAD,biopmdt_to_biopsy,2026-11-15,6.966666666666667,2.7099221687936983,314
PROSTAD,biopmdt_to_biopsy,2026-11-16,6.966666666666667,2.7099221687936983,315
PROSTAD,biopmdt_to_biopsy,2026-11-17,6.966666666666667,2.7099221687936983,316
PROSTAD,biopmdt_to_biopsy,2026-11-18,7.966666666666667,2.6714755490543802,317
PROSTAD,biopmdt_to_biopsy,2026-11-19,7.066666666666666,2.3479019737120455,318
PROSTAD,biopmdt_to_biopsy,2026-11-20,6.766666666666667,2.128352662852486,319
PROSTAD,biopmdt_to_biopsy,2026-11-21,6.433333333333334,1.9596504497122618,320
PROSTAD,biopmdt_to_biopsy,2026-11-22,6.4,1.993091516489759,321
PROSTAD,biopmdt_to_biopsy,2026-11-23,6.366666666666666,1.9384197853839134,322
PROSTAD,biopmdt_to_biopsy,2026-11-24,6.3,1.9502431324996554,323
PROSTAD,biopmdt_to_biopsy,2026-11-25,7.566666666666666,2.0625283000496615,324
PROSTAD,biopmdt_to_biopsy,2026-11-26,6.733333333333333,2.0998084203800236,325
PROSTAD,biopmdt_to_biopsy,2026-11-27,6.4,2.298425248009962,326
PROSTAD,biopmdt_to_biopsy,2026-11-28,6.366666666666666,2.311639712610843,327
PROSTAD,biopmdt_to_biopsy,2026-11-29,6.333333333333333,2.324284588981029,328
PROSTAD,biopmdt_to_biopsy,2026-11-30,6.333333333333333,2.324284588981029,329
PROSTAD,biopmdt_to_biopsy,2026-12-01,6.3,2.2916640543349787,330
PROSTAD,biopmdt_to_biopsy,2026-12-02,7.633333333333334,2.566136682108801,331
PROSTAD,biopmdt_to_biopsy,2026-12-03,6.933333333333334,2.5721765013355884,332
PROSTAD,biopmdt_to_biopsy,2026-12-04,6.466666666666667,2.6747005418374874,333
PROSTAD,biopmdt_to_biopsy,2026-12-05,6.333333333333333,2.577533348168272,334
PROSTAD,biopmdt_to_biopsy,2026-12-06,6.2,2.5515377378330517,335
PROSTAD,biopmdt_to_biopsy,2026-12-07,6.2,2.5515377378330517,336
PROSTAD,biopmdt_to_biopsy,2026-12-08,6.166666666666667,2.5607559946952807,337
PROSTAD,biopmdt_to_biopsy,2026-12-09,7.366666666666666,2.3994731222432595,338
PROSTAD,biopmdt_to_biopsy,2026-12-10,6.8,2.1559860533104023,339
PROSTAD,biopmdt_to_biopsy,2026-12-11,6.2,1.864366398797596,340
PROSTAD,biopmdt_to_biopsy,2026-12-12,5.966666666666667,1.8285727114117012,341
PROSTAD,biopmdt_to_biopsy,2026-12-13,5.833333333333333,1.7827397228816744,342
PROSTAD,biopmdt_to_biopsy,2026-12-14,5.833333333333333,1.7827397228816744,343
PROSTAD,biopmdt_to_biopsy,2026-12-15,5.766666666666667,1.75545127970055,344
PROSTAD,biopmdt_to_biopsy,2026-12-16,6.9,1.8448436995751345,345
PROSTAD,biopmdt_to_biopsy,2026-12-17,6.3,1.7645943169602116,346
PROSTAD,biopmdt_to_biopsy,2026-12-18,5.933333333333334,1.9286109586656035,347
PROSTAD,biopmdt_to_biopsy,2026-12-19,5.766666666666667,1.869599502259929,348
PROSTAD,biopmdt_to_biopsy,2026-12-20,5.733333333333333,1.8925139881655562,349
PROSTAD,biopmdt_to_biopsy,2026-12-21,5.733333333333333,1.8925139881655562,350
PROSTAD,biopmdt_to_biopsy,2026-12-22,5.7,1.8597367258983657,351
PROSTAD,biopmdt_to_biopsy,2026-12-23,6.9,2.1066397495734193,352
PROSTAD,biopmdt_to_biopsy,2026-12-24,6.433333333333334,1.9945327571990967,353
PROSTAD,biopmdt_to_biopsy,2026-12-25,6.033333333333333,1.9910720268468327,354
PROSTAD,biopmdt_to_biopsy,2026-12-26,5.833333333333333,1.8769625744130134,355
PROSTAD,biopmdt_to_biopsy,2026-12-27,5.733333333333333,1.7991057804352144,356
PROSTAD,biopmdt_to_biopsy,2026-12-28,5.733333333333333,1.7991057804352144,357
PROSTAD,biopmdt_to_biopsy,2026-12-29,5.733333333333333,1.7991057804352144,358
PROSTAD,biopmdt_to_biopsy,2026-12-30,7.2,2.1074580210160363,359
PROSTAD,biopmdt_to_biopsy,2026-12-31,6.7,2.1196941874421085,360
PROSTAD,biopmdt_to_biopsy,2027-01-01,6.266666666666667,2.0330600909302543,361
PROSTAD,biopmdt_to_biopsy,2027-01-02,6.166666666666667,1.984132457573184,362
PROSTAD,biopmdt_to_biopsy,2027-01-03,6.1,1.9713464679126609,363
PROSTAD,biopmdt_to_biopsy,2027-01-04,6.1,1.9713464679126609,364
PROSTAD,biopsy_to_pathrep,2026-01-05,0.0,0.0,0
PROSTAD,biopsy_to_pathrep,2026-01-06,0.0,0.0,1
PROSTAD,biopsy_to_pathrep,2026-01-07,0.0,0.0,2
PROSTAD,biopsy_to_pathrep,2026-01-08,0.0,0.0,3
PROSTAD,biopsy_to_pathrep,2026-01-09,0.0,0.0,4
PROSTAD,biopsy_to_pathrep,2026-01-10,0.0,0.0,5
PROSTAD,biopsy_to_pathrep,2026-01-11,0.0,0.0,6
PROSTAD,biopsy_to_pathrep,2026-01-12,0.0,0.0,7
PROSTAD,biopsy_to_pathrep,2026-01-13,0.0,0.0,8
PROSTAD,biopsy_to_pathrep,2026-01-14,0.0,0.0,9
PROSTAD,biopsy_to_pathrep,2026-01-15,0.0,0.0,10
PROSTAD,biopsy_to_pathrep,2026-01-16,0.0,0.0,11
PROSTAD,biopsy_to_pathrep,2026-01-17,0.0,0.0,12
PROSTAD,biopsy_to_pathrep,2026-01-18,0.0,0.0,13
PROSTAD,biopsy_to_pathrep,2026-01-19,0.0,0.0,14
PROSTAD,biopsy_to_pathrep,2026-01-20,0.0,0.0,15
PROSTAD,biopsy_to_pathrep,2026-01-21,0.0,0.0,16
PROSTAD,biopsy_to_pathrep,2026-01-22,0.03333333333333333,0.18257418583505536,17
PROSTAD,biopsy_to_pathrep,2026-01-23,0.06666666666666667,0.2537081317024624,18
PROSTAD,biopsy_to_pathrep,2026-01-24,0.1,0.30512857662936466,19
PROSTAD,biopsy_to_pathrep,2026-01-25,0.1,0.30512857662936466,20
PROSTAD,biopsy_to_pathrep,2026-01-26,0.1,0.30512857662936466,21
PROSTAD,biopsy_to_pathrep,2026-01-27,0.1,0.30512857662936466,22
PROSTAD,biopsy_to_pathrep,2026-01-28,0.2,0.40683810217248617,23
PROSTAD,biopsy_to_pathrep,2026-01-29,0.26666666666666666,0.5208304597621879,24
PROSTAD,biopsy_to_pathrep,2026-01-30,0.5333333333333333,0.8193072487266861,25
PROSTAD,biopsy_to_pathrep,2026-01-31,0.4666666666666667,0.7302967433402214,26
PROSTAD,biopsy_to_pathrep,2026-02-01,0.43333333333333335,0.7279320417946062,27
PROSTAD,biopsy_to_pathrep,2026-02-02,0.4,0.7239737088005909,28
PROSTAD,biopsy_to_pathrep,2026-02-03,0.3333333333333333,0.6608945522512667,29
PROSTAD,biopsy_to_pathrep,2026-02-04,0.43333333333333335,0.7279320417946062,30
PROSTAD,biopsy_to_pathrep,2026-02-05,0.7333333333333333,0.980265035707122,31
PROSTAD,biopsy_to_pathrep,2026-02-06,0.8333333333333334,0.9128709291752769,32
PROSTAD,biopsy_to_pathrep,2026-02-07,0.7333333333333333,0.8683449709106095,33
PROSTAD,biopsy_to_pathrep,2026-02-08,0.8,0.8051557998728978,34
PROSTAD,biopsy_to_pathrep,2026-02-09,0.7666666666666667,0.7738543627276671,35
PROSTAD,biopsy_to_pathrep,2026-02-10,0.6333333333333333,0.7183954022841381,36
PROSTAD,biopsy_to_pathrep,2026-02-11,0.9,0.9595257449242379,37
PROSTAD,biopsy_to_pathrep,2026-02-12,1.3,0.952311163288627,38
PROSTAD,biopsy_to_pathrep,2026-02-13,1.4333333333333333,1.0400044208570938,39
PROSTAD,biopsy_to_pathrep,2026-02-14,1.5,1.042212500669477,40
PROSTAD,biopsy_to_pathrep,2026-02-15,1.4333333333333333,1.165105688067746,41
PROSTAD,biopsy_to_pathrep,2026-02-16,1.3666666666666667,1.1591713250937243,42
PROSTAD,biopsy_to_pathrep,2026-02-17,1.2333333333333334,1.0063019815944514,43
PROSTAD,biopsy_to_pathrep,2026-02-18,1.1666666666666667,1.0531834608931392,44
PROSTAD,biopsy_to_pathrep,2026-02-19,1.5,1.1670771035014103,45
PROSTAD,biopsy_to_pathrep,2026-02-20,1.7666666666666666,1.3565507307349294,46
PROSTAD,biopsy_to_pathrep,2026-02-21,1.6666666666666667,1.3476245597431757,47
PROSTAD,biopsy_to_pathrep,2026-02-22,1.7,1.4890404223224918,48
PROSTAD,biopsy_to_pathrep,2026-02-23,1.5666666666666667,1.5013403972802926,49
PROSTAD,biopsy_to_pathrep,2026-02-24,1.3333333333333333,1.347624559743176,50
PROSTAD,biopsy_to_pathrep,2026-02-25,1.5666666666666667,1.3817363722139075,51
PROSTAD,biopsy_to_pathrep,2026-02-26,1.7666666666666666,1.330888563259934,52
PROSTAD,biopsy_to_pathrep,2026-02-27,1.9333333333333333,1.1724814044061258,53
PROSTAD,biopsy_to_pathrep,2026-02-28,1.9,1.061878621546056,54
PROSTAD,biopsy_to_pathrep,2026-03-01,1.8666666666666667,1.0742546199601597,55
PROSTAD,biopsy_to_pathrep,2026-03-02,1.7,1.178836363713723,56
PROSTAD,biopsy_to_pathrep,2026-03-03,1.5333333333333334,1.0742546199601595,57
PROSTAD,biopsy_to_pathrep,2026-03-04,1.2666666666666666,0.9071871393197362,58
PROSTAD,biopsy_to_pathrep,2026-03-05,1.4333333333333333,0.9352607356658148,59
PROSTAD,biopsy_to_pathrep,2026-03-06,1.6,1.0699661612438482,60
PROSTAD,biopsy_to_pathrep,2026-03-07,1.5666666666666667,1.0726484571581119,61
PROSTAD,biopsy_to_pathrep,2026-03-08,1.5333333333333334,1.0080138659874618,62
PROSTAD,biopsy_to_pathrep,2026-03-09,1.4333333333333333,0.9352607356658147,63
PROSTAD,biopsy_to_pathrep,2026-03-10,1.2,0.9247553264475439,64
PROSTAD,biopsy_to_pathrep,2026-03-11,1.5,1.2525835370311151,65
PROSTAD,biopsy_to_pathrep,2026-03-12,1.6666666666666667,1.446358884574816,66
PROSTAD,biopsy_to_pathrep,2026-03-13,1.7,1.4656997857914031,67
PROSTAD,biopsy_to_pathrep,2026-03-14,1.7333333333333334,1.552158304522722,68
PROSTAD,biopsy_to_pathrep,2026-03-15,1.5333333333333334,1.3060425438846859,69
PROSTAD,biopsy_to_pathrep,2026-03-16,1.4,1.2484473115254693,70
PROSTAD,biopsy_to_pathrep,2026-03-17,1.1666666666666667,1.0854312136382618,71
PROSTAD,biopsy_to_pathrep,2026-03-18,1.3666666666666667,1.1290317283753193,72
PROSTAD,biopsy_to_pathrep,2026-03-19,1.9333333333333333,1.2298957997167563,73
PROSTAD,biopsy_to_pathrep,2026-03-20,2.3,1.4656997857914034,74
PROSTAD,biopsy_to_pathrep,2026-03-21,2.1666666666666665,1.4403862827999165,75
PROSTAD,biopsy_to_pathrep,2026-03-22,2.2,1.3493293353264109,76
PROSTAD,biopsy_to_pathrep,2026-03-23,1.9333333333333333,1.2576204496597132,77
PROSTAD,biopsy_to_pathrep,2026-03-24,1.7,1.149212624004981,78
PROSTAD,biopsy_to_pathrep,2026-03-25,1.7666666666666666,1.1943352886058403,79
PROSTAD,biopsy_to_pathrep,2026-03-26,2.2333333333333334,1.2507469032909713,80
PROSTAD,biopsy_to_pathrep,2026-03-27,2.3,1.5569643319724706,81
PROSTAD,biopsy_to_pathrep,2026-03-28,2.033333333333333,1.3256965204630418,82
PROSTAD,biopsy_to_pathrep,2026-03-29,2.0,1.3130643285972257,83
PROSTAD,biopsy_to_pathrep,2026-03-30,1.9,1.295882072114429,84
PROSTAD,biopsy_to_pathrep,2026-03-31,1.6666666666666667,1.1547005383792517,85
PROSTAD,biopsy_to_pathrep,2026-04-01,1.6,1.2484473115254693,86
PROSTAD,biopsy_to_pathrep,2026-04-02,1.9,1.268993627874548,87
PROSTAD,biopsy_to_pathrep,2026-04-03,2.0,1.4383899044561523,88
PROSTAD,biopsy_to_pathrep,2026-04-04,1.9333333333333333,1.3113124074319809,89
PROSTAD,biopsy_to_pathrep,2026-04-05,1.8333333333333333,1.2340942045675147,90
PROSTAD,biopsy_to_pathrep,2026-04-06,1.7,1.149212624004981,91
PROSTAD,biopsy_to_pathrep,2026-04-07,1.4666666666666666,1.1665845619713493,92
PROSTAD,biopsy_to_pathrep,2026-04-08,1.4,1.3544307876819286,93
PROSTAD,biopsy_to_pathrep,2026-04-09,1.8666666666666667,1.591644851508443,94
PROSTAD,biopsy_to_pathrep,2026-04-10,2.2,1.769472939255817,95
PROSTAD,biopsy_to_pathrep,2026-04-11,2.033333333333333,1.5421286974634216,96
PROSTAD,biopsy_to_pathrep,2026-04-12,1.9666666666666666,1.629117242099459,97
PROSTAD,biopsy_to_pathrep,2026-04-13,1.8666666666666667,1.50248835748162,98
PROSTAD,biopsy_to_pathrep,2026-04-14,1.6333333333333333,1.473521078171633,99
PROSTAD,biopsy_to_pathrep,2026-04-15,1.7,1.441981395451268,100
PROSTAD,biopsy_to_pathrep,2026-04-16,1.8666666666666667,1.50248835748162,101
PROSTAD,biopsy_to_pathrep,2026-04-17,2.033333333333333,1.473521078171633,102
PROSTAD,biopsy_to_pathrep,2026-04-18,1.8666666666666667,1.4558640835892125,103
PROSTAD,biopsy_to_pathrep,2026-04-19,1.9,1.470397553560683,104
PROSTAD,biopsy_to_pathrep,2026-04-20,1.8,1.2703515668696899,105
PROSTAD,biopsy_to_pathrep,2026-04-21,1.5666666666666667,1.2507469032909713,106
PROSTAD,biopsy_to_pathrep,2026-04-22,1.8,1.3995073024658258,107
PROSTAD,biopsy_to_pathrep,2026-04-23,2.3333333333333335,1.6883645082279115,108
PROSTAD,biopsy_to_pathrep,2026-04-24,2.3666666666666667,1.6709141279516746,109
PROSTAD,biopsy_to_pathrep,2026-04-25,2.066666666666667,1.6174337556830536,110
PROSTAD,biopsy_to_pathrep,2026-04-26,2.033333333333333,1.5862193902556445,111
PROSTAD,biopsy_to_pathrep,2026-04-27,1.6666666666666667,1.3978637231524922,112
PROSTAD,biopsy_to_pathrep,2026-04-28,1.4333333333333333,1.3308885632599343,113
PROSTAD,biopsy_to_pathrep,2026-04-29,1.5666666666666667,1.5013403972802926,114
PROSTAD,biopsy_to_pathrep,2026-04-30,1.7666666666666666,1.2507469032909713,115
PROSTAD,biopsy_to_pathrep,2026-05-01,1.9,1.0938700673013826,116
PROSTAD,biopsy_to_pathrep,2026-05-02,1.9333333333333333,1.2015315896469556,117
PROSTAD,biopsy_to_pathrep,2026-05-03,1.9666666666666666,1.2726115785600323,118
PROSTAD,biopsy_to_pathrep,2026-05-04,1.7,1.1788363637137231,119
PROSTAD,biopsy_to_pathrep,2026-05-05,1.6333333333333333,1.1885468767200222,120
PROSTAD,biopsy_to_pathrep,2026-05-06,1.8333333333333333,1.2340942045675147,121
PROSTAD,biopsy_to_pathrep,2026-05-07,2.2666666666666666,1.3373502709187435,122
PROSTAD,biopsy_to_pathrep,2026-05-08,2.2,1.3493293353264109,123
PROSTAD,biopsy_to_pathrep,2026-05-09,2.1333333333333333,1.3060425438846859,124
PROSTAD,biopsy_to_pathrep,2026-05-10,1.9666666666666666,1.3514572807192964,125
PROSTAD,biopsy_to_pathrep,2026-05-11,1.8666666666666667,1.279367659898984,126
PROSTAD,biopsy_to_pathrep,2026-05-12,1.6,1.1919268665368752,127
PROSTAD,biopsy_to_pathrep,2026-05-13,1.7333333333333334,1.0806553992619585,128
PROSTAD,biopsy_to_pathrep,2026-05-14,2.2333333333333334,1.250746903290971,129
PROSTAD,biopsy_to_pathrep,2026-05-15,2.3666666666666667,1.1885468767200222,130
PROSTAD,biopsy_to_pathrep,2026-05-16,2.2666666666666666,1.1426929274467317,131
PROSTAD,biopsy_to_pathrep,2026-05-17,2.1666666666666665,1.1167481527997298,132
PROSTAD,biopsy_to_pathrep,2026-05-18,1.9333333333333333,1.1426929274467317,133
PROSTAD,biopsy_to_pathrep,2026-05-19,1.6333333333333333,1.0980651740387641,134
PROSTAD,biopsy_to_pathrep,2026-05-20,1.7333333333333334,1.142692927446732,135
PROSTAD,biopsy_to_pathrep,2026-05-21,2.1666666666666665,1.4641305136221774,136
PROSTAD,biopsy_to_pathrep,2026-05-22,2.2333333333333334,1.6120950886075684,137
PROSTAD,biopsy_to_pathrep,2026-05-23,2.1666666666666665,1.7036134686526498,138
PROSTAD,biopsy_to_pathrep,2026-05-24,2.066666666666667,1.818171368830997,139
PROSTAD,biopsy_to_pathrep,2026-05-25,1.9666666666666666,1.8096167118144553,140
PROSTAD,biopsy_to_pathrep,2026-05-26,1.8,1.689725543925138,141
PROSTAD,biopsy_to_pathrep,2026-05-27,1.7666666666666666,1.5241353305225647,142
PROSTAD,biopsy_to_pathrep,2026-05-28,1.9666666666666666,1.496739751946701,143
PROSTAD,biopsy_to_pathrep,2026-05-29,2.1333333333333333,1.5252661346824674,144
PROSTAD,biopsy_to_pathrep,2026-05-30,2.033333333333333,1.5643293888377887,145
PROSTAD,biopsy_to_pathrep,2026-05-31,1.9,1.4467561813504932,146
PROSTAD,biopsy_to_pathrep,2026-06-01,1.7333333333333334,1.36289077492212,147
PROSTAD,biopsy_to_pathrep,2026-06-02,1.5333333333333334,1.2793676598989838,148
PROSTAD,biopsy_to_pathrep,2026-06-03,1.6333333333333333,1.2452207485597395,149
PROSTAD,biopsy_to_pathrep,2026-06-04,1.9333333333333333,1.3113124074319809,150
PROSTAD,biopsy_to_pathrep,2026-06-05,2.1666666666666665,1.3152509484776143,151
PROSTAD,biopsy_to_pathrep,2026-06-06,2.1,1.295882072114429,152
PROSTAD,biopsy_to_pathrep,2026-06-07,2.1333333333333333,1.4319827906241327,153
PROSTAD,biopsy_to_pathrep,2026-06-08,1.9666666666666666,1.4259499757471625,154
PROSTAD,biopsy_to_pathrep,2026-06-09,1.8666666666666667,1.407696414502182,155
PROSTAD,biopsy_to_pathrep,2026-06-10,1.7666666666666666,1.5241353305225644,156
PROSTAD,biopsy_to_pathrep,2026-06-11,2.2333333333333334,1.5465943304527225,157
PROSTAD,biopsy_to_pathrep,2026-06-12,2.1666666666666665,1.288766674084136,158
PROSTAD,biopsy_to_pathrep,2026-06-13,2.2,1.2703515668696899,159
PROSTAD,biopsy_to_pathrep,2026-06-14,2.1,1.268993627874548,160
PROSTAD,biopsy_to_pathrep,2026-06-15,1.9,1.0618786215460558,161
PROSTAD,biopsy_to_pathrep,2026-06-16,1.7,1.0553639672872464,162
PROSTAD,biopsy_to_pathrep,2026-06-17,1.8666666666666667,1.4558640835892127,163
PROSTAD,biopsy_to_pathrep,2026-06-18,2.433333333333333,1.4307782626184986,164
PROSTAD,biopsy_to_pathrep,2026-06-19,2.566666666666667,1.4064710873459965,165
PROSTAD,biopsy_to_pathrep,2026-06-20,2.466666666666667,1.4319827906241323,166
PROSTAD,biopsy_to_pathrep,2026-06-21,2.466666666666667,1.569830505529802,167
PROSTAD,biopsy_to_pathrep,2026-06-22,2.2333333333333334,1.4064710873459965,168
PROSTAD,biopsy_to_pathrep,2026-06-23,2.033333333333333,1.401559066215889,169
PROSTAD,biopsy_to_pathrep,2026-06-24,2.1,1.3480509557543974,170
PROSTAD,biopsy_to_pathrep,2026-06-25,2.2,1.349329335326411,171
PROSTAD,biopsy_to_pathrep,2026-06-26,2.1666666666666665,1.4641305136221772,172
PROSTAD,biopsy_to_pathrep,2026-06-27,2.1666666666666665,1.4403862827999165,173
PROSTAD,biopsy_to_pathrep,2026-06-28,2.1666666666666665,1.3412123525798008,174
PROSTAD,biopsy_to_pathrep,2026-06-29,2.0,1.2865350418053536,175
PROSTAD,biopsy_to_pathrep,2026-06-30,1.8666666666666667,1.1957780134587124,176
PROSTAD,biopsy_to_pathrep,2026-07-01,1.7,1.0221680811915896,177
PROSTAD,biopsy_to_pathrep,2026-07-02,1.7,0.9523111632886269,178
PROSTAD,biopsy_to_pathrep,2026-07-03,2.033333333333333,1.3767361035618173,179
PROSTAD,biopsy_to_pathrep,2026-07-04,1.9,1.4467561813504934,180
PROSTAD,biopsy_to_pathrep,2026-07-05,1.6,1.404426499715613,181
PROSTAD,biopsy_to_pathrep,2026-07-06,1.5,1.224744871391589,182
PROSTAD,biopsy_to_pathrep,2026-07-07,1.2333333333333334,1.1351236704106018,183
PROSTAD,biopsy_to_pathrep,2026-07-08,1.0666666666666667,1.01483252680985,184
PROSTAD,biopsy_to_pathrep,2026-07-09,1.6333333333333333,1.2452207485597395,185
PROSTAD,biopsy_to_pathrep,2026-07-10,1.7333333333333334,1.112106833535071,186
PROSTAD,biopsy_to_pathrep,2026-07-11,1.7,0.9878573120474016,187
PROSTAD,biopsy_to_pathrep,2026-07-12,1.7,1.0221680811915899,188
PROSTAD,biopsy_to_pathrep,2026-07-13,1.4333333333333333,0.9714309861845771,189
PROSTAD,biopsy_to_pathrep,2026-07-14,1.3333333333333333,0.9942362632324556,190
PROSTAD,biopsy_to_pathrep,2026-07-15,1.4333333333333333,1.0063019815944514,191
PROSTAD,biopsy_to_pathrep,2026-07-16,1.7666666666666666,1.0063019815944514,192
PROSTAD,biopsy_to_pathrep,2026-07-17,2.2333333333333334,1.0400044208570938,193
PROSTAD,biopsy_to_pathrep,2026-07-18,2.2,1.0954451150103324,194
PROSTAD,biopsy_to_pathrep,2026-07-19,2.1666666666666665,1.0854312136382618,195
PROSTAD,biopsy_to_pathrep,2026-07-20,2.0,1.0170952554312156,196
PROSTAD,biopsy_to_pathrep,2026-07-21,1.7666666666666666,0.9352607356658148,197
PROSTAD,biopsy_to_pathrep,2026-07-22,1.8,1.1264836959500921,198
PROSTAD,biopsy_to_pathrep,2026-07-23,2.0,1.144702942944678,199
PROSTAD,biopsy_to_pathrep,2026-07-24,2.1,1.3222238320605801,200
PROSTAD,biopsy_to_pathrep,2026-07-25,2.1666666666666665,1.2617266038997932,201
PROSTAD,biopsy_to_pathrep,2026-07-26,2.066666666666667,1.284746944983205,202
PROSTAD,biopsy_to_pathrep,2026-07-27,1.7333333333333334,1.2576204496597132,203
PROSTAD,biopsy_to_pathrep,2026-07-28,1.7,1.2077336998093464,204
PROSTAD,biopsy_to_pathrep,2026-07-29,1.7666666666666666,1.4781939897267773,205
PROSTAD,biopsy_to_pathrep,2026-07-30,2.1333333333333333,1.4793599112881346,206
PROSTAD,biopsy_to_pathrep,2026-07-31,2.1666666666666665,1.487495774165735,207
PROSTAD,biopsy_to_pathrep,2026-08-01,1.8666666666666667,1.2521246311585852,208
PROSTAD,biopsy_to_pathrep,2026-08-02,1.8333333333333333,1.2887666740841357,209
PROSTAD,biopsy_to_pathrep,2026-08-03,1.5333333333333334,1.1366415543118709,210
PROSTAD,biopsy_to_pathrep,2026-08-04,1.3666666666666667,1.1591713250937241,211
PROSTAD,biopsy_to_pathrep,2026-08-05,1.4,1.2757688689165259,212
PROSTAD,biopsy_to_pathrep,2026-08-06,2.1666666666666665,1.5104996509110156,213
PROSTAD,biopsy_to_pathrep,2026-08-07,2.5,1.4323840748664567,214
PROSTAD,biopsy_to_pathrep,2026-08-08,2.4,1.4044264997156128,215
PROSTAD,biopsy_to_pathrep,2026-08-09,2.433333333333333,1.2780193008453877,216
PROSTAD,biopsy_to_pathrep,2026-08-10,2.2,1.3493293353264109,217
PROSTAD,biopsy_to_pathrep,2026-08-11,1.9,1.373392477244478,218
PROSTAD,biopsy_to_pathrep,2026-08-12,1.9,1.268993627874548,219
PROSTAD,biopsy_to_pathrep,2026-08-13,2.2,1.3235271579877137,220
PROSTAD,biopsy_to_pathrep,2026-08-14,2.2666666666666666,1.5521583045227219,221
PROSTAD,biopsy_to_pathrep,2026-08-15,2.066666666666667,1.529780992514115,222
PROSTAD,biopsy_to_pathrep,2026-08-16,2.033333333333333,1.5862193902556443,223
PROSTAD,biopsy_to_pathrep,2026-08-17,1.8,1.4715696522350923,224
PROSTAD,biopsy_to_pathrep,2026-08-18,1.6333333333333333,1.4967397519467005,225
PROSTAD,biopsy_to_pathrep,2026-08-19,1.6333333333333333,1.3767361035618173,226
PROSTAD,biopsy_to_pathrep,2026-08-20,1.9,1.6473594335931294,227
PROSTAD,biopsy_to_pathrep,2026-08-21,2.1333333333333333,1.5252661346824674,228
PROSTAD,biopsy_to_pathrep,2026-08-22,2.033333333333333,1.5196036990935664,229
PROSTAD,biopsy_to_pathrep,2026-08-23,2.1333333333333333,1.5252661346824676,230
PROSTAD,biopsy_to_pathrep,2026-08-24,1.9333333333333333,1.3628907749221197,231
PROSTAD,biopsy_to_pathrep,2026-08-25,1.8333333333333333,1.2340942045675145,232
PROSTAD,biopsy_to_pathrep,2026-08-26,1.9333333333333333,1.311312407431981,233
PROSTAD,biopsy_to_pathrep,2026-08-27,2.1333333333333333,1.3060425438846859,234
PROSTAD,biopsy_to_pathrep,2026-08-28,2.4,1.4287684593190138,235
PROSTAD,biopsy_to_pathrep,2026-08-29,2.2666666666666666,1.4125870942531562,236
PROSTAD,biopsy_to_pathrep,2026-08-30,2.1666666666666665,1.2340942045675147,237
PROSTAD,biopsy_to_pathrep,2026-08-31,2.0,1.2317635241028795,238
